timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-27 15:20:00,718379,497.0,0.1241,59.4,15,0,59.0
2026-04-29 20:35:00,773975,80.0,0.0386,64.8,20,2,65.1
2026-04-23 23:20:00,762488,9.0,0.0028,64.9,23,3,64.9
2026-04-26 12:45:00,768228,130.0,0.0682,62.9,12,6,62.5
2026-04-30 08:25:00,777067,155.0,0.2568,43.2,8,3,43.8
2026-04-21 00:20:00,772905,14.0,0.007,65.1,0,1,65.0
2026-04-26 08:10:00,763485,206.0,0.0459,64.2,8,6,63.0
2026-04-27 23:10:00,766584,10.0,0.0056,65.2,23,0,65.0
2026-04-29 18:55:00,764803,336.0,0.0371,67.1,18,2,66.2
2026-04-22 03:10:00,764941,7.0,0.0029,65.2,3,2,65.3
2026-04-25 09:45:00,717031,597.0,0.1682,47.3,9,5,41.7
2026-04-24 10:15:00,717603,113.0,0.064,62.8,10,4,62.6
2026-04-24 16:45:00,717576,403.0,0.0549,61.4,16,4,61.4
2026-04-21 00:55:00,760384,101.0,0.0334,65.8,0,1,65.9
2026-04-28 09:55:00,776188,296.0,0.1634,49.1,9,1,51.6
2026-04-23 16:35:00,717633,618.0,0.2411,33.2,16,3,32.6
2026-04-24 08:50:00,716674,501.0,0.1196,59.9,8,4,59.8
2026-04-25 11:50:00,717480,513.0,0.1092,61.3,11,5,60.8
2026-04-29 07:05:00,767790,122.0,0.0674,63.9,7,2,62.4
2026-04-28 15:30:00,766599,86.0,0.0693,58.3,15,1,56.3
2026-04-27 01:25:00,765477,76.0,0.0218,68.1,1,0,65.7
2026-04-30 18:50:00,772969,122.0,0.0696,63.0,18,3,64.2
2026-04-27 02:00:00,763563,24.0,0.0058,66.9,2,0,67.8
2026-04-21 22:50:00,765461,60.0,0.0147,70.9,22,1,70.9
2026-04-25 13:15:00,763314,517.0,0.1144,60.3,13,5,59.8
2026-04-23 14:10:00,760971,125.0,0.0737,61.6,14,3,61.2
2026-04-30 02:50:00,771899,5.0,0.0027,65.0,2,3,65.0
2026-04-24 00:10:00,771981,20.0,0.0102,65.1,0,4,65.3
2026-04-26 10:30:00,769807,694.0,0.0992,65.3,10,6,65.9
2026-04-26 20:35:00,717634,378.0,0.0762,61.9,20,6,65.7
2026-04-28 17:05:00,771360,122.0,0.0802,60.9,17,1,60.3
2026-04-29 13:00:00,772513,583.0,0.1634,49.5,13,2,36.0
2026-04-24 15:00:00,769467,479.0,0.085,67.3,15,4,61.0
2026-04-21 07:10:00,774165,119.0,0.0667,63.8,7,1,62.1
2026-04-28 03:55:00,717258,201.0,0.0481,70.5,3,1,68.6
2026-04-25 13:20:00,765618,133.0,0.0765,61.4,13,5,61.4
2026-04-25 12:45:00,717907,492.0,0.2269,34.2,12,5,33.4
2026-04-24 23:40:00,716337,254.0,0.0494,68.7,23,4,68.6
2026-04-22 10:20:00,717836,109.0,0.0587,62.9,10,2,62.9
2026-04-22 10:40:00,717249,427.0,0.1072,57.2,10,2,59.3
2026-04-26 09:35:00,716434,408.0,0.0731,65.8,9,6,65.4
2026-04-21 21:10:00,716433,352.0,0.0706,67.9,21,1,68.6
2026-04-27 19:00:00,773953,420.0,0.0491,65.7,19,0,65.5
2026-04-30 10:55:00,762608,110.0,0.0598,62.7,10,3,62.5
2026-04-23 07:20:00,774623,127.0,0.0757,63.0,7,3,61.4
2026-04-24 09:50:00,775691,115.0,0.0649,62.3,9,4,62.2
2026-04-28 10:25:00,763669,384.0,0.1597,42.7,10,1,41.9
2026-04-25 01:35:00,718090,123.0,0.0249,68.6,1,5,68.8
2026-04-25 10:10:00,766030,123.0,0.0635,63.2,10,5,62.8
2026-04-26 19:15:00,774627,105.0,0.052,64.6,19,6,64.3
2026-04-26 15:45:00,716921,492.0,0.0965,62.3,15,6,62.6
2026-04-26 04:25:00,773773,72.0,0.0141,68.4,4,6,68.5
2026-04-29 05:05:00,759772,187.0,0.0441,67.6,5,2,64.0
2026-04-25 18:10:00,767909,125.0,0.0648,63.6,18,5,64.0
2026-04-23 04:00:00,759974,2.0,0.0011,64.9,4,3,65.0
2026-04-25 06:55:00,775321,51.0,0.027,65.0,6,5,65.0
2026-04-22 03:00:00,718284,192.0,0.0432,72.1,3,2,72.1
2026-04-21 21:20:00,717862,353.0,0.0702,68.9,21,1,69.4
2026-04-27 16:25:00,766584,101.0,0.0758,54.5,16,0,54.2
2026-04-22 23:15:00,773997,30.0,0.0155,65.1,23,2,65.1
2026-04-28 18:15:00,765616,122.0,0.0743,62.2,18,1,63.3
2026-04-28 05:20:00,717043,329.0,0.0687,70.0,5,1,69.5
2026-04-26 14:55:00,716421,496.0,0.0977,61.8,14,6,62.1
2026-04-27 19:05:00,718124,433.0,0.0888,65.0,19,0,66.1
2026-04-29 06:40:00,768351,50.0,0.0277,63.2,6,2,65.4
2026-04-29 03:55:00,768752,12.0,0.0056,65.1,3,2,65.2
2026-04-29 13:30:00,774946,632.0,0.1338,58.6,13,2,57.6
2026-04-29 04:05:00,771828,15.0,0.0066,65.1,4,2,65.3
2026-04-28 04:30:00,717516,171.0,0.0371,69.4,4,1,70.1
2026-04-26 20:45:00,717269,415.0,0.0802,62.6,20,6,68.2
2026-04-28 12:30:00,717190,445.0,0.161,41.7,12,1,43.4
2026-04-26 11:55:00,717258,501.0,0.0952,62.5,11,6,63.2
2026-04-26 18:40:00,717530,111.0,0.0544,64.3,18,6,64.5
2026-04-28 15:10:00,772857,640.0,0.3487,24.0,15,1,26.5
2026-04-21 10:50:00,762569,104.0,0.0554,62.7,10,1,62.8
2026-04-27 01:00:00,717643,8.0,0.0048,65.1,1,0,65.1
2026-04-21 02:00:00,773365,5.0,0.0025,65.0,2,1,65.0
2026-04-27 19:05:00,764260,110.0,0.0524,64.4,19,0,64.8
2026-04-29 13:55:00,760112,499.0,0.1205,59.4,13,2,59.0
2026-04-25 19:45:00,761325,82.0,0.0552,61.1,19,5,64.8
2026-04-24 15:35:00,775249,611.0,0.2363,33.6,15,4,32.3
2026-04-24 22:40:00,771157,65.0,0.0314,65.2,22,4,65.1
2026-04-24 17:55:00,776751,218.0,0.0731,70.8,17,4,73.4
2026-04-26 23:35:00,717513,278.0,0.0448,70.5,23,6,70.8
2026-04-25 17:40:00,773711,339.0,0.0792,59.8,17,5,60.9
2026-04-27 12:50:00,716407,484.0,0.11,59.6,12,0,59.5
2026-04-21 18:00:00,773047,487.0,0.1304,56.2,18,1,61.0
2026-04-23 21:35:00,766875,370.0,0.0742,68.6,21,3,68.4
2026-04-28 10:10:00,715930,455.0,0.1082,58.7,10,1,59.0
2026-04-29 09:50:00,763590,112.0,0.0617,62.6,9,2,62.9
2026-04-24 01:55:00,761191,71.0,0.0211,71.8,1,4,72.4
2026-04-27 09:00:00,716023,113.0,0.0586,62.6,9,0,62.9
2026-04-25 04:30:00,768738,12.0,0.0066,65.2,4,5,65.2
2026-04-26 05:15:00,772126,10.0,0.0049,65.1,5,6,65.3
2026-04-30 12:15:00,768013,114.0,0.063,62.3,12,3,62.3
2026-04-25 06:55:00,772969,51.0,0.027,65.0,6,5,65.0
2026-04-23 06:10:00,766600,218.0,0.0922,59.8,6,3,61.4
2026-04-24 18:55:00,774854,478.0,0.1059,63.4,18,4,65.5
2026-04-30 15:40:00,773491,125.0,0.086,60.4,15,3,60.0
2026-04-25 20:25:00,764834,236.0,0.0698,63.6,20,5,63.9
2026-04-26 01:05:00,716466,162.0,0.0296,68.8,1,6,68.6
2026-04-21 05:10:00,775407,64.0,0.0256,65.4,5,1,65.1
2026-04-27 03:25:00,776060,149.0,0.0177,68.9,3,0,68.8
2026-04-28 19:50:00,765941,98.0,0.0438,64.8,19,1,64.9
2026-04-26 21:05:00,716810,501.0,0.1066,64.3,21,6,67.7
2026-04-24 07:40:00,717986,378.0,0.1137,53.4,7,4,50.0
2026-04-22 09:50:00,717525,112.0,0.0617,62.6,9,2,62.9
2026-04-27 10:55:00,717539,105.0,0.0563,62.9,10,0,63.0
2026-04-30 05:25:00,762459,99.0,0.0389,65.5,5,3,65.0
2026-04-22 05:05:00,717121,250.0,0.0541,69.9,5,2,69.1
2026-04-24 15:25:00,718442,124.0,0.0862,59.8,15,4,59.6
2026-04-21 17:45:00,762453,134.0,0.1007,55.5,17,1,57.1
2026-04-21 22:10:00,760558,51.0,0.0255,65.2,22,1,65.0
2026-04-26 20:15:00,766758,102.0,0.0513,64.2,20,6,63.7
2026-04-27 18:15:00,716949,470.0,0.2191,35.9,18,0,46.4
2026-04-30 12:25:00,717497,628.0,0.1294,60.2,12,3,59.7
2026-04-26 23:35:00,774865,117.0,0.0468,60.4,23,6,62.6
2026-04-25 07:10:00,773743,312.0,0.06,66.0,7,5,65.6
2026-04-23 20:15:00,775349,100.0,0.0467,64.8,20,3,64.7
2026-04-25 03:55:00,762616,8.0,0.0039,65.1,3,5,65.1
2026-04-30 10:35:00,773975,111.0,0.0611,62.6,10,3,62.4
2026-04-29 16:10:00,717676,507.0,0.1391,56.8,16,2,56.1
2026-04-23 21:30:00,762649,76.0,0.0374,65.2,21,3,65.2
2026-04-25 18:25:00,759228,605.0,0.1111,62.9,18,5,64.4
2026-04-28 14:00:00,768978,484.0,0.1125,60.5,14,1,60.1
2026-04-30 14:50:00,760718,126.0,0.0809,61.1,14,3,60.6
2026-04-22 21:45:00,767369,61.0,0.0308,65.2,21,2,65.1
2026-04-21 01:20:00,737246,7.0,0.0035,65.2,1,1,64.3
2026-04-26 21:50:00,765150,176.0,0.0238,71.7,21,6,72.5
2026-04-23 20:45:00,761222,89.0,0.0422,64.7,20,3,65.0
2026-04-27 22:35:00,777782,108.0,0.0621,68.9,22,0,68.9
2026-04-21 16:15:00,761081,122.0,0.0797,60.7,16,1,60.6
2026-04-23 11:35:00,772966,484.0,0.1152,59.4,11,3,59.6
2026-04-30 01:10:00,773221,92.0,0.0209,68.2,1,3,67.9
2026-04-29 11:55:00,759835,104.0,0.0571,63.5,11,2,63.3
2026-04-22 11:00:00,717016,464.0,0.1102,59.5,11,2,59.5
2026-04-25 07:55:00,769358,489.0,0.0815,66.6,7,5,65.7
2026-04-29 09:30:00,760301,478.0,0.1173,59.2,9,2,59.5
2026-04-30 02:55:00,775347,5.0,0.0027,65.0,2,3,65.0
2026-04-25 04:10:00,775352,9.0,0.0045,65.0,4,5,65.1
2026-04-25 13:50:00,767812,515.0,0.1159,59.8,13,5,59.9
2026-04-28 14:10:00,717532,119.0,0.0666,61.8,14,1,61.7
2026-04-30 20:20:00,717185,414.0,0.088,63.8,20,3,63.3
2026-04-21 16:45:00,772873,628.0,0.0891,64.7,16,1,64.6
2026-04-30 04:15:00,760599,22.0,0.0093,65.2,4,3,65.2
2026-04-21 01:45:00,767870,6.0,0.0029,65.0,1,1,65.0
2026-04-25 10:20:00,768320,83.0,0.0569,59.2,10,5,58.9
2026-04-25 17:05:00,773293,502.0,0.1086,62.1,17,5,62.8
2026-04-23 05:05:00,717986,245.0,0.0669,64.3,5,3,64.6
2026-04-27 08:20:00,718164,435.0,0.3502,18.9,8,0,20.1
2026-04-29 22:05:00,764137,448.0,0.0788,69.8,22,2,70.3
2026-04-23 15:20:00,717667,335.0,0.1887,22.7,15,3,26.1
2026-04-21 13:55:00,716922,486.0,0.2076,40.2,13,1,34.1
2026-04-29 19:10:00,717207,418.0,0.0798,69.0,19,2,67.9
2026-04-26 18:05:00,716101,485.0,0.1001,62.4,18,6,62.7
2026-04-29 19:05:00,774227,118.0,0.0597,64.1,19,2,64.8
2026-04-25 19:30:00,717587,442.0,0.0841,66.3,19,5,66.3
2026-04-28 03:55:00,768469,96.0,0.0218,68.7,3,1,69.3
2026-04-28 11:10:00,717418,464.0,0.1488,53.9,11,1,53.3
2026-04-26 06:15:00,762453,2.0,0.0013,65.4,6,6,65.5
2026-04-22 09:55:00,763641,179.0,0.0728,64.2,9,2,64.2
2026-04-30 10:30:00,773904,482.0,0.0705,64.2,10,3,64.0
2026-04-23 20:20:00,760585,98.0,0.0455,64.8,20,3,64.7
2026-04-27 11:25:00,761098,109.0,0.0577,63.0,11,0,62.9
2026-04-21 12:00:00,763614,100.0,0.0543,62.9,12,1,62.8
2026-04-21 01:05:00,717207,81.0,0.0193,69.2,1,1,67.2
2026-04-28 05:15:00,768330,154.0,0.1127,59.2,5,1,51.0
2026-04-22 05:20:00,770116,161.0,0.0323,66.6,5,2,63.4
2026-04-23 19:30:00,717055,116.0,0.057,64.4,19,3,64.8
2026-04-22 06:45:00,773880,352.0,0.0692,53.7,6,2,53.7
2026-04-25 16:50:00,764304,337.0,0.0724,64.2,16,5,65.6
2026-04-22 19:35:00,716091,303.0,0.0684,68.8,19,2,66.0
2026-04-28 06:30:00,770089,339.0,0.0759,73.4,6,1,60.2
2026-04-27 01:40:00,718249,109.0,0.0185,70.0,1,0,70.2
2026-04-27 16:10:00,769236,50.0,0.0317,65.9,16,0,66.1
2026-04-26 14:10:00,766599,69.0,0.0514,61.7,14,6,60.6
2026-04-28 09:10:00,771847,112.0,0.0614,62.2,9,1,62.2
2026-04-29 00:40:00,717833,13.0,0.0058,65.1,0,2,65.0
2026-04-24 16:20:00,764137,612.0,0.2474,32.3,16,4,31.6
2026-04-30 17:45:00,768365,125.0,0.0893,58.4,17,3,61.1
2026-04-22 19:10:00,776741,163.0,0.1597,51.7,19,2,62.6
2026-04-25 12:50:00,763532,515.0,0.1134,60.4,12,5,60.2
2026-04-21 16:15:00,760375,362.0,0.052,68.1,16,1,68.2
2026-04-30 22:55:00,717097,234.0,0.0455,68.8,22,3,68.0
2026-04-28 13:25:00,717265,492.0,0.1131,60.5,13,1,60.4
2026-04-23 14:55:00,717624,310.0,0.2787,23.7,14,3,52.5
2026-04-26 10:20:00,762518,109.0,0.053,64.6,10,6,64.2
2026-04-22 23:05:00,717367,550.0,0.0881,73.3,23,2,73.5
2026-04-22 12:55:00,763507,111.0,0.0616,62.7,12,2,62.2
2026-04-22 19:30:00,771845,442.0,0.0924,66.2,19,2,66.9
2026-04-28 08:55:00,771723,114.0,0.0641,61.9,8,1,62.3
2026-04-30 10:20:00,760496,474.0,0.1133,60.0,10,3,60.0
2026-04-26 22:00:00,717308,457.0,0.0749,69.9,22,6,70.4
2026-04-22 14:10:00,775123,122.0,0.071,61.7,14,2,61.5
2026-04-30 12:00:00,770048,109.0,0.0608,62.5,12,3,62.4
2026-04-27 08:10:00,716551,344.0,0.0634,70.0,8,0,61.6
2026-04-22 08:05:00,761033,122.0,0.0749,61.5,8,2,61.6
2026-04-22 12:40:00,767897,111.0,0.0621,62.7,12,2,62.2
2026-04-22 22:50:00,760122,39.0,0.0195,65.1,22,2,65.1
2026-04-22 18:35:00,768202,123.0,0.0723,62.7,18,2,64.1
2026-04-25 20:55:00,771864,403.0,0.0772,65.6,20,5,68.8
2026-04-22 07:15:00,777203,206.0,0.0624,59.9,7,2,59.2
2026-04-24 16:00:00,770229,259.0,0.1685,49.3,16,4,49.5
2026-04-26 11:45:00,717603,128.0,0.0638,64.4,11,6,64.0
2026-04-22 03:30:00,717114,88.0,0.02,67.8,3,2,68.2
2026-04-25 11:55:00,762571,132.0,0.0737,62.1,11,5,61.6
2026-04-24 05:40:00,759982,101.0,0.0461,65.2,5,4,64.5
2026-04-21 11:20:00,777316,42.0,0.0245,74.1,11,1,66.0
2026-04-29 08:40:00,717410,503.0,0.1322,57.6,8,2,58.9
2026-04-22 19:45:00,768055,106.0,0.0485,64.9,19,2,64.9
2026-04-30 07:40:00,717752,533.0,0.1391,59.0,7,3,58.1
2026-04-23 15:30:00,777316,57.0,0.0433,47.2,15,3,57.4
2026-04-26 17:55:00,760090,118.0,0.0571,63.9,17,6,64.3
2026-04-26 01:25:00,718389,208.0,0.0341,69.9,1,6,70.0
2026-04-25 05:35:00,776843,141.0,0.0538,43.5,5,5,42.7
2026-04-22 01:45:00,717779,116.0,0.0384,63.7,1,2,63.5
2026-04-30 14:25:00,773440,125.0,0.0762,61.5,14,3,61.1
2026-04-21 01:35:00,775774,77.0,0.0175,67.7,1,1,67.6
2026-04-30 08:55:00,760196,489.0,0.1225,58.7,8,3,59.1
2026-04-25 18:30:00,718389,603.0,0.1096,63.0,18,5,64.6
2026-04-23 13:15:00,717643,89.0,0.0893,42.7,13,3,38.5
2026-04-30 04:10:00,717617,108.0,0.0384,64.6,4,3,64.8
2026-04-23 13:00:00,772968,116.0,0.0648,62.0,13,3,61.9
2026-04-26 22:50:00,767523,186.0,0.0326,64.2,22,6,62.3
2026-04-25 20:45:00,771565,88.0,0.0444,64.5,20,5,65.2
2026-04-21 19:10:00,717157,446.0,0.0949,64.7,19,1,65.7
2026-04-30 14:15:00,766965,125.0,0.0757,61.5,14,3,61.2
2026-04-24 22:05:00,717097,309.0,0.0686,62.8,22,4,24.5
2026-04-30 04:00:00,767954,14.0,0.006,65.1,4,3,65.2
2026-04-28 19:15:00,717701,448.0,0.0944,65.0,19,1,65.7
2026-04-21 18:35:00,717207,439.0,0.0917,62.0,18,1,63.0
2026-04-25 18:40:00,769372,355.0,0.0767,62.1,18,5,59.4
2026-04-28 13:25:00,774627,111.0,0.061,62.3,13,1,62.3
2026-04-23 16:40:00,717379,269.0,0.3093,19.7,16,3,18.6
2026-04-27 02:00:00,717829,6.0,0.0029,65.1,2,0,65.1
2026-04-29 09:45:00,762404,113.0,0.0629,62.5,9,2,62.9
2026-04-24 02:40:00,717630,6.0,0.0032,65.2,2,4,64.2
2026-04-21 02:35:00,718376,93.0,0.0262,67.9,2,1,66.7
2026-04-24 01:20:00,716087,191.0,0.0496,60.1,1,4,58.5
2026-04-29 04:45:00,716391,232.0,0.0484,70.0,4,2,69.8
2026-04-26 21:30:00,717910,88.0,0.0446,65.1,21,6,65.2
2026-04-23 10:30:00,717091,423.0,0.1071,55.7,10,3,57.4
2026-04-27 13:50:00,716689,694.0,0.1398,65.1,13,0,66.6
2026-04-29 15:45:00,717663,398.0,0.0922,61.8,15,2,64.1
2026-04-22 12:35:00,761102,60.0,0.0277,65.0,12,2,65.0
2026-04-29 11:20:00,717060,476.0,0.112,60.0,11,2,59.9
2026-04-23 00:50:00,763267,157.0,0.0289,68.8,0,3,69.2
2026-04-28 07:15:00,772966,507.0,0.1243,61.4,7,1,57.7
2026-04-22 08:55:00,765594,130.0,0.0922,53.8,8,2,59.2
2026-04-29 05:45:00,717011,491.0,0.0791,71.1,5,2,68.6
2026-04-28 17:55:00,760130,122.0,0.0773,61.0,17,1,62.6
2026-04-24 13:45:00,773490,503.0,0.1367,56.1,13,4,56.0
2026-04-25 08:05:00,768297,89.0,0.0463,59.4,8,5,61.2
2026-04-30 22:15:00,717416,336.0,0.067,68.4,22,3,68.9
2026-04-21 19:25:00,772539,109.0,0.0506,64.6,19,1,64.8
2026-04-29 12:40:00,768173,242.0,0.0614,63.5,12,2,60.0
2026-04-24 08:50:00,769248,623.0,0.1252,60.4,8,4,60.7
2026-04-30 13:35:00,763330,546.0,0.205,39.2,13,3,41.9
2026-04-22 01:30:00,772487,7.0,0.0034,64.2,1,2,65.4
2026-04-22 08:15:00,766111,123.0,0.0754,61.5,8,2,61.7
2026-04-23 09:20:00,759986,117.0,0.0658,62.1,9,3,62.2
2026-04-24 23:00:00,769195,441.0,0.0738,69.7,23,4,69.6
2026-04-29 16:35:00,765501,124.0,0.0832,60.5,16,2,60.6
2026-04-28 08:25:00,718297,475.0,0.1925,47.7,8,1,40.0
2026-04-27 19:35:00,770354,99.0,0.0453,64.9,19,0,65.0
2026-04-24 01:10:00,766843,112.0,0.0268,67.9,1,4,63.2
2026-04-27 02:00:00,776741,30.0,0.017,68.3,2,0,68.5
2026-04-25 11:35:00,776188,359.0,0.1454,59.3,11,5,59.7
2026-04-23 21:05:00,717896,482.0,0.1049,67.4,21,3,68.7
2026-04-23 09:00:00,768779,385.0,0.0659,64.2,9,3,63.4
2026-04-22 18:15:00,716432,124.0,0.0792,61.7,18,2,63.2
2026-04-24 07:40:00,773246,535.0,0.1261,61.7,7,4,61.3
2026-04-28 05:20:00,769259,84.0,0.0323,65.4,5,1,65.1
2026-04-26 07:40:00,717040,243.0,0.0435,68.4,7,6,67.7
2026-04-26 20:05:00,718415,538.0,0.0965,61.9,20,6,60.4
2026-04-25 16:05:00,769235,176.0,0.1491,37.6,16,5,45.3
2026-04-21 06:00:00,773316,426.0,0.0885,67.1,6,1,63.6
2026-04-29 21:30:00,762547,64.0,0.0331,65.2,21,2,65.2
2026-04-27 11:25:00,718127,468.0,0.1069,59.4,11,0,59.5
2026-04-21 21:40:00,763706,449.0,0.0798,69.7,21,1,69.2
2026-04-24 01:15:00,717663,83.0,0.0338,64.6,1,4,64.3
2026-04-30 00:05:00,769250,18.0,0.0089,65.1,0,3,65.1
2026-04-25 08:00:00,760122,74.0,0.0399,64.9,8,5,64.7
2026-04-28 19:25:00,759986,109.0,0.0506,64.6,19,1,64.8
2026-04-22 13:15:00,765506,497.0,0.1164,59.9,13,2,59.5
2026-04-23 23:20:00,775225,280.0,0.0436,63.7,23,3,62.0
2026-04-28 13:25:00,771879,111.0,0.061,62.3,13,1,62.4
2026-04-23 05:05:00,717273,258.0,0.0462,70.5,5,3,70.5
2026-04-29 16:30:00,773749,502.0,0.1393,56.4,16,2,55.8
2026-04-24 09:10:00,717715,480.0,0.1122,60.0,9,4,59.4
2026-04-30 21:05:00,737433,82.0,0.0396,65.0,21,3,65.2
2026-04-27 21:55:00,717089,310.0,0.0596,69.5,21,0,69.4
2026-04-29 03:10:00,767941,6.0,0.0029,65.0,3,2,65.1
2026-04-29 22:20:00,716331,359.0,0.0822,68.2,22,2,69.0
2026-04-27 10:00:00,716990,105.0,0.0549,62.9,10,0,63.0
2026-04-28 05:00:00,774648,48.0,0.02,65.3,5,1,65.3
2026-04-29 18:40:00,716461,122.0,0.0708,63.1,18,2,64.3
2026-04-23 09:25:00,716996,119.0,0.0658,62.0,9,3,62.2
2026-04-23 19:30:00,715933,449.0,0.0959,65.3,19,3,66.1
2026-04-27 21:00:00,768584,484.0,0.0835,67.8,21,0,70.2
2026-04-25 07:05:00,776628,245.0,0.0701,66.3,7,5,64.6
2026-04-25 05:10:00,766536,19.0,0.009,65.1,5,5,65.1
2026-04-26 07:40:00,770243,114.0,0.0338,65.0,7,6,64.5
2026-04-29 01:30:00,717703,82.0,0.0183,67.8,1,2,67.7
2026-04-24 02:45:00,717889,6.0,0.0032,65.1,2,4,65.0
2026-04-29 10:55:00,769701,454.0,0.0943,62.1,10,2,63.1
2026-04-21 22:10:00,718012,260.0,0.0362,81.0,22,1,80.9
2026-04-23 21:00:00,718165,385.0,0.0781,67.0,21,3,68.6
2026-04-25 04:50:00,776480,213.0,0.0535,59.7,4,5,63.4
2026-04-28 07:55:00,771827,119.0,0.0728,61.6,7,1,61.6
2026-04-26 02:40:00,717481,226.0,0.0547,64.5,2,6,65.0
2026-04-28 13:35:00,773423,112.0,0.062,62.3,13,1,61.9
2026-04-30 14:15:00,772920,125.0,0.0757,61.5,14,3,61.2
2026-04-27 20:05:00,764781,432.0,0.0811,68.1,20,0,67.4
2026-04-30 10:10:00,762538,111.0,0.0602,62.6,10,3,62.6
2026-04-23 02:05:00,766843,57.0,0.0165,67.3,2,3,66.2
2026-04-22 03:15:00,717664,41.0,0.0276,62.3,3,2,63.9
2026-04-21 08:40:00,766965,116.0,0.0696,61.7,8,1,62.2
2026-04-23 09:00:00,717719,480.0,0.119,59.6,9,3,59.7
2026-04-21 03:30:00,774033,8.0,0.0037,65.0,3,1,65.1
2026-04-27 14:45:00,717744,511.0,0.1249,59.1,14,0,58.9
2026-04-23 01:00:00,717867,95.0,0.0212,68.6,1,3,68.7
2026-04-30 06:55:00,717156,492.0,0.1172,62.5,6,3,60.8
2026-04-24 23:00:00,773440,56.0,0.027,65.1,23,4,65.1
2026-04-30 21:20:00,775240,78.0,0.0388,65.1,21,3,65.3
2026-04-23 08:35:00,764615,121.0,0.073,61.4,8,3,62.0
2026-04-22 15:25:00,774092,502.0,0.1319,59.1,15,2,57.5
2026-04-29 06:45:00,760473,378.0,0.4139,14.2,6,2,13.6
2026-04-22 01:25:00,716930,112.0,0.0205,69.2,1,2,68.5
2026-04-28 07:05:00,761085,116.0,0.0641,63.9,7,1,62.4
2026-04-26 14:45:00,764932,313.0,0.0895,65.0,14,6,62.9
2026-04-27 11:00:00,717134,452.0,0.1033,59.5,11,0,59.3
2026-04-25 06:00:00,717677,29.0,0.0153,65.1,6,5,65.1
2026-04-21 19:20:00,775184,441.0,0.0923,65.2,19,1,65.8
2026-04-21 17:45:00,766534,39.0,0.0245,64.5,17,1,64.8
2026-04-28 08:40:00,774011,488.0,0.1288,57.9,8,1,58.8
2026-04-25 00:35:00,717857,176.0,0.034,68.9,0,5,68.7
2026-04-22 08:10:00,774648,122.0,0.0749,61.5,8,2,61.7
2026-04-29 04:00:00,764290,79.0,0.0587,55.6,4,2,69.1
2026-04-30 05:10:00,766994,134.0,0.2047,41.4,5,3,28.0
2026-04-23 01:50:00,762681,6.0,0.0029,65.0,1,3,65.0
2026-04-22 18:10:00,717108,464.0,0.0914,65.3,18,2,68.4
2026-04-27 20:10:00,761448,30.0,0.0206,65.0,20,0,65.0
2026-04-23 10:30:00,763656,111.0,0.0611,62.7,10,3,62.4
2026-04-23 12:20:00,765150,436.0,0.0622,68.1,12,3,67.5
2026-04-21 15:05:00,771475,122.0,0.0736,61.3,15,1,61.2
2026-04-24 21:25:00,774014,89.0,0.0425,65.1,21,4,65.5
2026-04-30 14:10:00,717872,478.0,0.2642,32.2,14,3,27.1
2026-04-25 19:35:00,775752,440.0,0.0834,65.7,19,5,65.6
2026-04-24 18:00:00,737258,124.0,0.0805,60.8,18,4,62.3
2026-04-28 03:00:00,764068,5.0,0.0025,64.3,3,1,65.2
2026-04-24 16:10:00,716471,123.0,0.0864,59.7,16,4,59.8
2026-04-26 05:20:00,764420,11.0,0.0053,65.4,5,6,65.3
2026-04-29 21:30:00,769068,359.0,0.0722,68.4,21,2,68.6
2026-04-23 08:35:00,773365,121.0,0.073,61.4,8,3,62.0
2026-04-25 09:10:00,760063,452.0,0.0882,64.2,9,5,63.2
2026-04-26 06:15:00,716902,172.0,0.0296,69.1,6,6,69.3
2026-04-30 00:25:00,760314,14.0,0.0071,65.1,0,3,65.1
2026-04-29 18:35:00,761098,123.0,0.0723,62.7,18,2,64.1
2026-04-25 19:40:00,777213,170.0,0.0359,67.4,19,5,68.4
2026-04-27 02:20:00,774216,7.0,0.0027,65.3,2,0,64.4
2026-04-24 03:00:00,761014,6.0,0.003,65.0,3,4,65.1
2026-04-25 02:40:00,763563,47.0,0.0109,66.1,2,5,63.9
2026-04-27 15:45:00,717312,633.0,0.1818,46.3,15,0,44.4
2026-04-23 10:15:00,772529,112.0,0.0607,62.6,10,3,62.6
2026-04-23 12:20:00,761105,130.0,0.0969,51.2,12,3,52.6
2026-04-30 18:30:00,717554,124.0,0.0767,62.1,18,3,63.8
2026-04-29 13:45:00,775355,118.0,0.0682,62.2,13,2,61.6
2026-04-29 01:50:00,775200,5.0,0.0028,65.0,1,2,65.1
2026-04-30 19:25:00,760585,118.0,0.0587,64.4,19,3,64.7
2026-04-23 23:40:00,762557,29.0,0.0143,65.1,23,3,65.1
2026-04-26 13:10:00,717715,501.0,0.0977,62.4,13,6,62.1
2026-04-23 14:10:00,773407,543.0,0.202,41.0,14,3,39.7
2026-04-22 01:20:00,717105,135.0,0.0287,64.2,1,2,64.1
2026-04-29 07:45:00,717664,326.0,0.2936,24.5,7,2,22.2
2026-04-26 23:30:00,761523,33.0,0.0161,65.1,23,6,65.0
2026-04-30 07:05:00,717406,616.0,0.1214,64.6,7,3,60.6
2026-04-28 20:20:00,775240,81.0,0.0391,64.9,20,1,64.8
